date,ticker,open,high,low,close,volume
2026-08-19,SHRIRAMFIN.NS,1108.4000244140625,1113.0,1098.199951171875,1106.0,1912179.0
2026-08-20,SHRIRAMFIN.NS,1118.9000244140625,1135.4000244140625,1115.5,1128.199951171875,3313774.0
2026-08-21,SHRIRAMFIN.NS,1140.0,1140.0,1127.300048828125,1130.0,2514574.0
2026-07-16,SHYAMMETL.NS,1025.4830582126983,1054.3558821817937,1022.7451180087323,1035.93701171875,491957.0
2026-07-17,SHYAMMETL.NS,1039.4217064295538,1040.4173210908848,1002.2852917154071,1018.0159912109375,220511.0
2026-07-20,SHYAMMETL.NS,1025.4830478469344,1085.2199244205422,1016.024709056113,1050.3734130859375,2630447.0
2026-07-21,SHYAMMETL.NS,1064.3121193020884,1084.1745840464396,1047.3866693225416,1057.989990234375,1032739.0
2026-07-22,SHYAMMETL.NS,1058.3383629247533,1060.0308591997243,1018.8124495406685,1025.6324462890625,276198.0
2026-07-23,SHYAMMETL.NS,1025.6325524556692,1040.7658479448178,1011.0467721545143,1035.1904296875,201183.0
2026-07-24,SHYAMMETL.NS,1022.7234573021495,1031.0014377375437,1007.6636299368259,1024.7181396484375,132990.0
2026-07-27,SHYAMMETL.NS,1023.3718291678853,1042.1218933092448,1012.9496618353404,1032.347900390625,215142.0
2026-07-28,SHYAMMETL.NS,1042.1218409527098,1042.1218409527098,1017.188311031101,1024.2694091796875,112640.0
2026-07-29,SHYAMMETL.NS,1032.7467792085058,1033.744120376259,1018.4848126842089,1030.851806640625,244121.0
2026-07-30,SHYAMMETL.NS,1030.253472326082,1035.688933234922,1011.2541344059701,1019.5819091796875,465618.0
2026-07-31,SHYAMMETL.NS,1017.2879796316703,1034.3924048148228,1013.8969953504154,1028.5579833984375,415132.0
2026-08-03,SHYAMMETL.NS,1039.0301219488263,1042.0221455807628,1014.7946818318383,1022.3744506835938,477723.0
2026-08-04,SHYAMMETL.NS,1022.3744582929066,1026.663074228903,1011.4037048941527,1017.0885620117188,407730.0
2026-08-05,SHYAMMETL.NS,1026.0647488583497,1028.2588509574327,1017.5872871773819,1026.862548828125,518701.0
2026-08-06,SHYAMMETL.NS,1028.2587763806507,1038.0327688311634,1005.918309169302,1012.7999877929688,568173.0
2026-08-07,SHYAMMETL.NS,1011.0,1027.800048828125,982.5999755859375,1006.9000244140625,717867.0
2026-08-10,SHYAMMETL.NS,998.9000244140625,1011.5,993.0999755859375,1003.0999755859375,473932.0
2026-08-11,SHYAMMETL.NS,1003.0999755859375,1003.0999755859375,977.0,984.7999877929688,684760.0
2026-08-12,SHYAMMETL.NS,984.7999877929688,992.9000244140625,981.4000244140625,986.5999755859375,466532.0
2026-08-13,SHYAMMETL.NS,989.7999877929688,990.7000122070312,976.0999755859375,978.7000122070312,625110.0
2026-08-14,SHYAMMETL.NS,978.7000122070312,1002.7999877929688,970.0,999.5999755859375,691717.0
2026-08-17,SHYAMMETL.NS,1004.0,1004.7999877929688,981.5999755859375,986.9000244140625,429812.0
2026-08-18,SHYAMMETL.NS,996.2000122070312,1003.0,985.5,990.5999755859375,423011.0
2026-08-19,SHYAMMETL.NS,995.4000244140625,998.9000244140625,982.7999877929688,989.9000244140625,38685.0
2026-08-20,SHYAMMETL.NS,1000.0,1000.0,986.5999755859375,996.7999877929688,80716.0
2026-07-16,SIEMENS.NS,3581.4010537642016,3836.1492254128916,3541.2980703410853,3639.714599609375,1382371.0
2026-07-17,SIEMENS.NS,3639.714607938272,3672.1550497278213,3597.123849303937,3640.90869140625,339615.0
2026-07-20,SIEMENS.NS,3633.146680307321,3681.907071250914,3599.312939652583,3660.41259765625,157367.0
2026-07-21,SIEMENS.NS,3660.4127670178455,3691.161813803667,3613.841810319278,3649.86474609375,244297.0
2026-07-22,SIEMENS.NS,3666.980457577371,3681.9071080152708,3614.2396260301252,3631.554443359375,226832.0
2026-07-23,SIEMENS.NS,3622.2005267206587,3690.863119122781,3599.7109427551623,3668.274169921875,301522.0
2026-07-24,SIEMENS.NS,3613.4435344617596,3693.4505275743213,3604.885733872088,3671.757080078125,232607.0
2026-07-27,SIEMENS.NS,3702.8044218870823,3726.6870626087407,3671.9560109549407,3699.819091796875,273869.0
2026-07-28,SIEMENS.NS,3681.9070904645478,3694.7439126012378,3602.2982885085576,3663.0,337464.0
2026-07-29,SIEMENS.NS,3660.0,3681.10009765625,3576.10009765625,3650.800048828125,234026.0
2026-07-30,SIEMENS.NS,3650.800048828125,3665.0,3582.60009765625,3658.800048828125,214869.0
2026-07-31,SIEMENS.NS,3662.10009765625,3808.39990234375,3662.10009765625,3760.0,565322.0
2026-08-03,SIEMENS.NS,3741.699951171875,3905.0,3694.199951171875,3900.0,609663.0
2026-08-04,SIEMENS.NS,3919.60009765625,4073.800048828125,3919.60009765625,4000.5,1107988.0
2026-08-05,SIEMENS.NS,4035.0,4069.89990234375,3955.0,3980.0,355546.0
2026-08-06,SIEMENS.NS,3990.39990234375,4019.0,3948.800048828125,3952.0,213389.0
2026-08-07,SIEMENS.NS,3955.10009765625,3984.5,3921.0,3940.10009765625,221514.0
2026-08-10,SIEMENS.NS,3940.199951171875,3992.60009765625,3905.0,3914.300048828125,261301.0
2026-08-11,SIEMENS.NS,3924.0,4040.0,3854.60009765625,4011.0,1266007.0
2026-08-12,SIEMENS.NS,4022.0,4097.89990234375,3991.699951171875,4019.0,716413.0
2026-08-13,SIEMENS.NS,4020.0,4024.0,3951.0,3987.0,233755.0
2026-08-14,SIEMENS.NS,3968.10009765625,4052.0,3924.0,3940.0,299051.0
2026-08-17,SIEMENS.NS,3940.0,3966.199951171875,3910.300048828125,3943.0,201072.0
2026-08-18,SIEMENS.NS,3940.199951171875,3988.5,3936.39990234375,3957.0,120386.0
2026-08-19,SIEMENS.NS,3940.0,3956.300048828125,3875.300048828125,3898.89990234375,146047.0
2026-08-20,SIEMENS.NS,3935.10009765625,3954.800048828125,3880.0,3880.0,189186.0
2026-08-21,SIEMENS.NS,3880.0,3960.0,3879.89990234375,3920.0,373459.0
2026-07-16,SIGNATURE.NS,848.4500122070312,855.0,788.8499755859375,793.1500244140625,984750.0
2026-07-17,SIGNATURE.NS,794.8499755859375,814.9500122070312,773.5499877929688,809.7000122070312,653155.0
2026-07-20,SIGNATURE.NS,805.0,813.0,796.2000122070312,799.3499755859375,265592.0
2026-07-21,SIGNATURE.NS,805.0,808.7999877929688,791.9000244140625,800.0499877929688,226665.0
2026-07-22,SIGNATURE.NS,800.0999755859375,808.0,780.0,781.0999755859375,217530.0
2026-07-23,SIGNATURE.NS,784.2000122070312,788.0999755859375,763.5,767.2999877929688,215949.0
2026-07-24,SIGNATURE.NS,767.2999877929688,785.0,755.0,768.3499755859375,208099.0
2026-07-27,SIGNATURE.NS,783.9000244140625,797.7000122070312,780.5499877929688,790.7999877929688,373293.0
2026-07-28,SIGNATURE.NS,791.0,811.5499877929688,791.0,800.2999877929688,348592.0
2026-07-29,SIGNATURE.NS,801.0,829.5,796.5,819.5999755859375,272665.0
2026-07-30,SIGNATURE.NS,824.1500244140625,824.1500244140625,803.2000122070312,813.4500122070312,218879.0
2026-07-31,SIGNATURE.NS,814.2999877929688,824.5,811.2000122070312,820.4500122070312,180248.0
2026-08-03,SIGNATURE.NS,824.7999877929688,838.0,822.1500244140625,833.6500244140625,243726.0
2026-08-04,SIGNATURE.NS,833.6500244140625,833.6500244140625,815.0,818.3499755859375,172342.0
2026-08-05,SIGNATURE.NS,827.9000244140625,833.0,811.0499877929688,813.7000122070312,198824.0
2026-08-06,SIGNATURE.NS,814.5999755859375,824.0,810.7999877929688,815.0,211788.0
2026-08-07,SIGNATURE.NS,800.0,811.0,795.0,802.2999877929688,286812.0
2026-08-10,SIGNATURE.NS,810.0,835.9000244140625,802.2999877929688,824.6500244140625,350490.0
2026-08-11,SIGNATURE.NS,822.0,824.0,811.4000244140625,814.9000244140625,168942.0
2026-08-12,SIGNATURE.NS,814.9000244140625,814.9000244140625,801.0499877929688,807.9500122070312,171961.0
2026-08-13,SIGNATURE.NS,805.0,809.5,800.0,801.0499877929688,171186.0
2026-08-14,SIGNATURE.NS,803.9000244140625,816.7000122070312,802.4000244140625,809.25,198454.0
2026-08-17,SIGNATURE.NS,811.0499877929688,812.2000122070312,800.0,805.0499877929688,165150.0
2026-08-18,SIGNATURE.NS,806.0,810.2000122070312,792.2000122070312,800.9500122070312,173951.0
2026-08-19,SIGNATURE.NS,809.0,812.0,781.0,784.9000244140625,182535.0
2026-08-20,SIGNATURE.NS,787.2000122070312,804.9000244140625,786.9500122070312,801.0,188536.0
2026-07-16,SJVN.NS,70.2300033569336,70.58999633789062,69.9000015258789,70.05000305175781,1467710.0
2026-07-17,SJVN.NS,70.05999755859375,70.30999755859375,69.01000213623047,69.12999725341797,1673666.0
2026-07-20,SJVN.NS,69.30000305175781,69.7300033569336,68.66999816894531,69.0999984741211,2393600.0
2026-07-21,SJVN.NS,69.08999633789062,69.4000015258789,68.5,68.6500015258789,2090333.0
2026-07-22,SJVN.NS,68.76000213623047,69.0999984741211,67.6500015258789,68.66000366210938,2151266.0
2026-07-23,SJVN.NS,68.55999755859375,68.73999786376953,67.5,67.68000030517578,2449655.0
2026-07-24,SJVN.NS,67.30000305175781,67.73999786376953,66.80999755859375,67.58000183105469,1605432.0
2026-07-27,SJVN.NS,67.69000244140625,68.30000305175781,67.69000244140625,68.04000091552734,1134315.0
2026-07-28,SJVN.NS,68.08999633789062,68.30000305175781,67.55999755859375,67.6500015258789,1128657.0
2026-07-29,SJVN.NS,67.9800033569336,69.26000213623047,67.86000061035156,69.0199966430664,1983997.0
2026-07-30,SJVN.NS,69.25,69.25,68.31999969482422,68.44999694824219,1086414.0
2026-07-31,SJVN.NS,68.83999633789062,69.4000015258789,67.55999755859375,68.62000274658203,5494583.0
2026-08-03,SJVN.NS,69.19999694824219,70.43000030517578,69.01000213623047,69.41999816894531,2713188.0
2026-08-04,SJVN.NS,69.73999786376953,69.75,68.75,69.0,1402588.0
2026-08-05,SJVN.NS,69.62000274658203,69.87999725341797,68.55000305175781,69.11000061035156,1577078.0
2026-08-06,SJVN.NS,69.44000244140625,69.44000244140625,68.0999984741211,68.43000030517578,1220038.0
2026-08-07,SJVN.NS,68.44999694824219,69.11000061035156,67.79000091552734,67.95999908447266,1763773.0
2026-08-10,SJVN.NS,68.0,68.0999984741211,67.51000213623047,67.9000015258789,1245987.0
2026-08-11,SJVN.NS,67.9000015258789,68.0999984741211,66.9000015258789,67.23999786376953,2242721.0
2026-08-12,SJVN.NS,67.25,67.47000122070312,66.95999908447266,67.11000061035156,1127777.0
2026-08-13,SJVN.NS,67.0999984741211,67.4000015258789,66.91000366210938,67.12999725341797,960366.0
2026-08-14,SJVN.NS,67.12999725341797,67.51000213623047,66.98999786376953,67.20999908447266,1313507.0
2026-08-17,SJVN.NS,67.27999877929688,67.37999725341797,66.0,66.55999755859375,1620783.0
2026-08-18,SJVN.NS,66.48999786376953,66.8499984741211,66.11000061035156,66.29000091552734,1069394.0
2026-08-19,SJVN.NS,66.30000305175781,66.4000015258789,65.95999908447266,66.04000091552734,1212546.0
2026-08-20,SJVN.NS,66.11000061035156,66.69999694824219,65.81999969482422,65.91000366210938,1684377.0
2026-07-16,SOBHA.NS,1490.0999755859375,1509.699951171875,1483.5,1493.0,84750.0
2026-07-17,SOBHA.NS,1496.0,1498.0,1453.0999755859375,1462.0,104334.0
2026-07-20,SOBHA.NS,1468.699951171875,1470.0,1450.300048828125,1455.699951171875,170875.0
2026-07-21,SOBHA.NS,1540.300048828125,1559.5,1446.0999755859375,1456.300048828125,2603668.0
2026-07-22,SOBHA.NS,1466.9000244140625,1481.0,1417.5,1426.0,244909.0
2026-07-23,SOBHA.NS,1420.0,1422.4000244140625,1365.0999755859375,1376.0999755859375,325143.0
2026-07-24,SOBHA.NS,1355.300048828125,1375.0,1325.699951171875,1362.300048828125,295336.0
2026-07-27,SOBHA.NS,1373.699951171875,1385.0,1354.0,1361.199951171875,102281.0
2026-07-28,SOBHA.NS,1361.0,1371.199951171875,1340.0,1344.4000244140625,113072.0
2026-07-29,SOBHA.NS,1346.0,1373.199951171875,1341.699951171875,1363.699951171875,83844.0
2026-07-30,SOBHA.NS,1370.0,1372.699951171875,1338.0,1344.4000244140625,95236.0
2026-07-31,SOBHA.NS,1359.9000244140625,1378.199951171875,1344.5999755859375,1372.199951171875,59090.0
2026-08-03,SOBHA.NS,1380.0,1387.9000244140625,1361.199951171875,1372.300048828125,75517.0
2026-08-04,SOBHA.NS,1372.300048828125,1375.0,1350.0,1358.4000244140625,62598.0
2026-08-05,SOBHA.NS,1366.4000244140625,1390.0,1350.0,1361.0,95666.0
2026-08-06,SOBHA.NS,1369.9000244140625,1371.4000244140625,1347.0,1355.9000244140625,73903.0
2026-08-07,SOBHA.NS,1359.800048828125,1361.4000244140625,1334.199951171875,1339.0,106424.0
2026-08-10,SOBHA.NS,1340.0,1378.0,1327.0999755859375,1355.699951171875,76692.0
2026-08-11,SOBHA.NS,1374.0,1374.0,1337.0,1342.0999755859375,265077.0
2026-08-12,SOBHA.NS,1355.0,1355.0,1327.0,1333.699951171875,55797.0
2026-08-13,SOBHA.NS,1346.0,1350.0,1332.699951171875,1342.5999755859375,35743.0
2026-08-14,SOBHA.NS,1348.5999755859375,1348.5999755859375,1322.0,1328.199951171875,33841.0
2026-08-17,SOBHA.NS,1328.199951171875,1345.800048828125,1305.0999755859375,1321.0,140095.0
2026-08-18,SOBHA.NS,1328.5999755859375,1329.9000244140625,1301.5,1308.300048828125,42674.0
2026-08-19,SOBHA.NS,1319.9000244140625,1319.9000244140625,1268.0,1274.0999755859375,193129.0
2026-08-20,SOBHA.NS,1289.0,1308.9000244140625,1275.9000244140625,1303.5999755859375,64406.0
2026-08-21,SOBHA.NS,1314.300048828125,1314.300048828125,1288.0,1294.5999755859375,45877.0
2026-07-16,SOLARINDS.NS,18369.146575662366,18614.001902704655,18111.29892514436,18389.134765625,101629.0
2026-07-17,SOLARINDS.NS,18399.12936018472,18579.02307473297,18240.2232456671,18456.095703125,96644.0
2026-07-20,SOLARINDS.NS,18489.075464036552,19113.706391875625,18489.075464036552,19016.763671875,239259.0
2026-07-21,SOLARINDS.NS,19131.696037140653,19131.696037140653,18852.860786951955,19033.75390625,101711.0
2026-07-22,SOLARINDS.NS,19033.753626891805,19175.669773650465,18738.927829048116,18844.865234375,80465.0
2026-07-23,SOLARINDS.NS,18808.886392547392,18956.798995421836,18510.062958361865,18610.00390625,65760.0
2026-07-24,SOLARINDS.NS,18529.052917077835,18608.00627093162,18322.175141790074,18483.080078125,75835.0
2026-07-27,SOLARINDS.NS,18601.00944814258,18694.953940304917,18339.164161477347,18617.0,55560.0
2026-07-28,SOLARINDS.NS,18628.0,18684.0,18103.0,18244.0,103577.0
2026-07-29,SOLARINDS.NS,18254.0,18527.0,18023.0,18080.0,72096.0
2026-07-30,SOLARINDS.NS,18080.0,18120.0,17855.0,18053.0,89635.0
2026-07-31,SOLARINDS.NS,18110.0,18619.0,18110.0,18391.0,88937.0
2026-08-03,SOLARINDS.NS,18400.0,18710.0,18358.0,18659.0,53004.0
2026-08-04,SOLARINDS.NS,18659.0,18800.0,18537.0,18700.0,58255.0
2026-08-05,SOLARINDS.NS,18800.0,18910.0,17816.0,18400.0,68056.0
2026-08-06,SOLARINDS.NS,18440.0,18830.0,18353.0,18496.0,63360.0
2026-08-07,SOLARINDS.NS,18509.0,18669.0,18391.0,18650.0,49218.0
2026-08-10,SOLARINDS.NS,18695.0,18820.0,18469.0,18820.0,42637.0
2026-08-11,SOLARINDS.NS,18819.0,18819.0,18420.0,18770.0,81535.0
2026-08-12,SOLARINDS.NS,18800.0,18800.0,18530.0,18730.0,92222.0
2026-08-13,SOLARINDS.NS,18843.0,20400.0,18744.0,20324.0,704549.0
2026-08-14,SOLARINDS.NS,20290.0,20314.0,19480.0,19969.0,487516.0
2026-08-17,SOLARINDS.NS,19951.0,20389.0,19885.0,20000.0,153646.0
2026-08-18,SOLARINDS.NS,20100.0,20422.0,20030.0,20280.0,178203.0
2026-08-19,SOLARINDS.NS,20080.0,20140.0,19550.0,19721.0,197246.0
2026-08-20,SOLARINDS.NS,19190.0,19865.0,19190.0,19760.0,93860.0
2026-07-16,SONACOMS.NS,669.25,690.8499755859375,665.8499755859375,683.4000244140625,2769737.0
2026-07-17,SONACOMS.NS,684.5999755859375,708.4500122070312,680.3499755859375,704.8499755859375,4862624.0
2026-07-20,SONACOMS.NS,705.0,718.6500244140625,701.1500244140625,714.5499877929688,2929307.0
2026-07-21,SONACOMS.NS,723.0,734.2000122070312,715.0499877929688,732.75,3282955.0
2026-07-22,SONACOMS.NS,732.75,739.4000244140625,719.3499755859375,726.5,2080575.0
2026-07-23,SONACOMS.NS,725.0,731.0999755859375,704.1500244140625,719.75,4580235.0
2026-07-24,SONACOMS.NS,710.9500122070312,741.6500244140625,705.0,717.9500122070312,8733705.0
2026-07-27,SONACOMS.NS,728.7999877929688,728.7999877929688,714.5,720.9000244140625,2803460.0
2026-07-28,SONACOMS.NS,722.0,723.75,707.0,713.0,1889106.0
2026-07-29,SONACOMS.NS,718.0,724.75,711.0999755859375,720.5,1817710.0
2026-07-30,SONACOMS.NS,715.0499877929688,768.0,715.0499877929688,763.75,7777881.0
2026-07-31,SONACOMS.NS,769.9500122070312,773.2000122070312,761.9500122070312,769.4000244140625,2880222.0
2026-08-03,SONACOMS.NS,775.0,785.0,768.0499877929688,785.0,2517947.0
2026-08-04,SONACOMS.NS,785.0,794.4500122070312,774.5,787.0,2041296.0
2026-08-05,SONACOMS.NS,790.0,822.9000244140625,785.0499877929688,814.5999755859375,3622373.0
2026-08-06,SONACOMS.NS,821.9000244140625,824.5999755859375,786.25,792.0,2671715.0
2026-08-07,SONACOMS.NS,790.0,821.0,787.0,818.0499877929688,3753214.0
2026-08-10,SONACOMS.NS,822.0999755859375,836.9000244140625,807.5999755859375,812.5,2407579.0
2026-08-11,SONACOMS.NS,808.4500122070312,821.0,798.0,800.0,1377316.0
2026-08-12,SONACOMS.NS,801.0499877929688,807.7000122070312,797.4000244140625,804.5,1894549.0
2026-08-13,SONACOMS.NS,801.5,811.5,792.0999755859375,799.9000244140625,1739520.0
2026-08-14,SONACOMS.NS,795.7000122070312,798.7999877929688,790.0,792.0,909039.0
2026-08-17,SONACOMS.NS,799.0,814.2999877929688,795.75,805.0999755859375,2346950.0
2026-08-18,SONACOMS.NS,806.5,827.3499755859375,806.0,824.0,2864893.0
2026-08-19,SONACOMS.NS,829.0,829.75,816.5,823.5,1726390.0
2026-08-20,SONACOMS.NS,827.5,844.0,820.4000244140625,821.9000244140625,2824539.0
2026-08-21,SONACOMS.NS,820.0499877929688,822.0499877929688,802.2000122070312,817.5999755859375,1975313.0
2026-07-16,SONATSOFTW.NS,296.9897156577657,307.6034984975352,296.7931519049701,302.9353942871094,2667905.0
2026-07-17,SONATSOFTW.NS,305.425832139184,308.71318209891086,298.20359717855763,306.2725830078125,1145868.0
2026-07-20,SONATSOFTW.NS,304.82812081651565,312.74768709605064,303.83195048704994,308.6135559082031,1195939.0
2026-07-21,SONATSOFTW.NS,308.5637655767757,310.50630991744475,300.8434453726756,301.3913269042969,670483.0
2026-07-22,SONATSOFTW.NS,300.8434405946344,301.0924831779081,288.9890197109473,294.46795654296875,718616.0
2026-07-23,SONATSOFTW.NS,293.8702475162524,294.56757890792926,283.90854421061675,286.2993469238281,656497.0
2026-07-24,SONATSOFTW.NS,284.9047098441485,290.88173172899076,279.42577311637643,286.9966735839844,829035.0
2026-07-27,SONATSOFTW.NS,288.3415044245676,299.1499278188681,288.3415044245676,292.2265625,1008207.0
2026-07-28,SONATSOFTW.NS,293.12312817741923,305.82430025647477,293.12312817741923,296.5101013183594,2644423.0
2026-07-29,SONATSOFTW.NS,300.34535452205216,321.7630166189812,300.29555816583,316.2342834472656,8134430.0
2026-07-30,SONATSOFTW.NS,316.6825435158639,326.19598845852676,306.17295863859414,307.7170104980469,3091015.0
2026-07-31,SONATSOFTW.NS,309.3109008084579,323.3569091475341,300.44499056912986,321.21514892578125,2337707.0
2026-08-03,SONATSOFTW.NS,322.7591850319951,347.115561618303,317.77833341113103,344.5255126953125,6562997.0
2026-08-04,SONATSOFTW.NS,342.9316470476006,353.49105896275887,339.0963850745522,348.9584655761719,2413398.0
2026-08-05,SONATSOFTW.NS,349.6557885742187,358.1232364456742,333.8166862830492,336.2074890136719,1907178.0
2026-08-06,SONATSOFTW.NS,336.3071285764729,342.23432413596885,325.74771639899393,330.67877197265625,1219670.0
2026-08-07,SONATSOFTW.NS,323.3569043004402,336.35691531260017,315.487164552053,316.83197021484375,1740657.0
2026-08-10,SONATSOFTW.NS,316.5331390288737,323.75537430175905,313.4450047630846,318.8741455078125,1145511.0
2026-08-11,SONATSOFTW.NS,318.8741380588439,333.61744721466494,317.57909835146484,332.62127685546875,1316572.0
2026-08-12,SONATSOFTW.NS,332.6212653644833,333.3683931080696,320.7668445797217,322.2113037109375,771417.0
2026-08-13,SONATSOFTW.NS,323.7553614963337,327.7400428685963,321.2151392817988,325.1499938964844,623653.0
2026-08-14,SONATSOFTW.NS,327.0,333.0,318.6499938964844,325.8999938964844,599961.0
2026-08-17,SONATSOFTW.NS,325.6499938964844,325.75,318.79998779296875,320.3999938964844,373124.0
2026-08-18,SONATSOFTW.NS,322.45001220703125,322.45001220703125,308.0,309.45001220703125,1256335.0
2026-08-19,SONATSOFTW.NS,312.45001220703125,321.1499938964844,305.1000061035156,307.79998779296875,962529.0
2026-08-20,SONATSOFTW.NS,308.6499938964844,318.1499938964844,305.1000061035156,306.0,1344862.0
2026-08-21,SONATSOFTW.NS,308.0,308.8999938964844,302.25,304.0,622804.0
2026-07-16,SPLPETRO.NS,714.4000244140625,720.9500122070312,699.2999877929688,703.2000122070312,76642.0
2026-07-17,SPLPETRO.NS,703.2000122070312,707.9000244140625,678.3499755859375,693.9000244140625,77918.0
2026-07-20,SPLPETRO.NS,693.9000244140625,744.0,685.0,705.3499755859375,1237977.0
2026-07-21,SPLPETRO.NS,704.3499755859375,737.9000244140625,701.0,726.2999877929688,322523.0
2026-07-22,SPLPETRO.NS,726.2000122070312,757.6500244140625,715.9500122070312,734.2999877929688,392714.0
2026-07-23,SPLPETRO.NS,730.0,752.2000122070312,727.25,735.4500122070312,240320.0
2026-07-24,SPLPETRO.NS,735.4500122070312,756.75,735.0,741.5999755859375,210520.0
2026-07-27,SPLPETRO.NS,749.9500122070312,774.9000244140625,746.0499877929688,760.9000244140625,530640.0
2026-07-28,SPLPETRO.NS,783.0,783.7999877929688,735.25,740.4000244140625,1380090.0
2026-07-29,SPLPETRO.NS,741.9500122070312,748.4500122070312,723.5999755859375,734.0999755859375,146167.0
2026-07-30,SPLPETRO.NS,734.9000244140625,734.9000244140625,700.7999877929688,703.6500244140625,198579.0
2026-07-31,SPLPETRO.NS,700.0499877929688,717.7999877929688,696.0499877929688,713.1500244140625,132350.0
2026-08-03,SPLPETRO.NS,718.2999877929688,724.7000122070312,713.0,715.9000244140625,71200.0
2026-08-04,SPLPETRO.NS,715.0,723.9500122070312,710.0,716.7999877929688,63483.0
2026-08-05,SPLPETRO.NS,721.0,722.1500244140625,703.9500122070312,706.0,63184.0
2026-08-06,SPLPETRO.NS,700.2999877929688,712.0999755859375,698.0,702.6500244140625,44910.0
2026-08-07,SPLPETRO.NS,700.0,707.5999755859375,693.4000244140625,701.4500122070312,35263.0
2026-08-10,SPLPETRO.NS,691.6500244140625,701.4500122070312,690.0,693.75,48869.0
